time,temperature,wind_speed,wind_direction,pressure,cloud_cover,blh,precipitation,pm25
2026-04-13 03:00:00,26.6,7.3,171,1007.7,0,360.0,0.0,23.9
2026-04-13 04:00:00,26.4,6.3,162,1008.1,2,315.0,0.0,25.0
2026-04-13 05:00:00,26.2,6.8,162,1008.9,1,295.0,0.0,26.5
2026-04-13 06:00:00,26.1,6.6,171,1009.6,0,255.0,0.0,28.3
2026-04-13 07:00:00,27.8,5.2,151,1010.5,0,550.0,0.0,24.1
2026-04-13 08:00:00,29.6,8.5,159,1011.3,13,755.0,0.0,21.2
2026-04-13 09:00:00,31.4,8.2,166,1011.7,12,995.0,0.0,20.9
2026-04-13 10:00:00,32.9,7.7,169,1011.4,14,1235.0,0.0,21.8
2026-04-13 11:00:00,34.0,7.6,172,1010.9,26,1425.0,0.0,22.6
2026-04-13 12:00:00,34.8,8.6,164,1009.9,26,1550.0,0.1,22.9
2026-04-13 13:00:00,33.9,8.1,163,1009.2,44,1465.0,0.1,23.8
2026-04-13 14:00:00,34.0,9.4,163,1008.0,40,1480.0,0.0,23.7
2026-04-13 15:00:00,33.8,9.7,168,1007.3,29,1420.0,0.0,24.6
2026-04-13 16:00:00,33.5,10.4,163,1007.0,13,1365.0,0.0,22.7
2026-04-13 17:00:00,32.4,12.2,156,1007.2,13,1205.0,0.0,22.5
2026-04-13 18:00:00,30.0,13.3,138,1008.0,6,565.0,0.0,21.2
2026-04-13 19:00:00,29.5,11.7,131,1008.8,6,440.0,0.0,30.5
2026-04-13 20:00:00,28.8,11.7,134,1009.3,3,425.0,0.0,26.1
2026-04-13 21:00:00,28.3,10.4,148,1009.8,0,430.0,0.0,25.1
2026-04-13 22:00:00,27.9,9.8,144,1010.3,0,420.0,0.0,25.7
2026-04-13 23:00:00,27.6,9.2,147,1010.3,0,405.0,0.0,26.0
2026-04-14 00:00:00,27.4,7.7,150,1009.7,0,380.0,0.0,24.9
2026-04-14 01:00:00,27.1,6.3,175,1009.3,0,355.0,0.0,24.0
2026-04-14 02:00:00,27.0,4.5,185,1008.9,0,275.0,0.0,23.9
2026-04-14 03:00:00,26.7,3.8,180,1008.2,1,225.0,0.0,24.7
2026-04-14 04:00:00,26.5,2.7,176,1008.5,0,145.0,0.0,26.8
2026-04-14 05:00:00,26.4,3.7,133,1009.0,0,135.0,0.0,30.2
2026-04-14 06:00:00,26.4,3.7,113,1009.7,0,125.0,0.0,34.1
2026-04-14 07:00:00,27.6,3.9,137,1010.1,7,485.0,0.0,22.9
2026-04-14 08:00:00,29.2,6.7,156,1011.2,14,690.0,0.1,19.7
2026-04-14 09:00:00,30.6,6.7,153,1011.7,26,780.0,0.1,20.4
2026-04-14 10:00:00,31.8,6.8,138,1011.2,24,965.0,0.1,20.3
2026-04-14 11:00:00,33.1,6.0,131,1010.5,16,1120.0,0.1,19.9
2026-04-14 12:00:00,34.6,6.6,119,1009.5,23,1375.0,0.1,20.2
2026-04-14 13:00:00,33.2,5.0,125,1008.8,55,1435.0,0.0,20.0
2026-04-14 14:00:00,34.2,6.6,143,1007.6,100,1625.0,0.0,19.6
2026-04-14 15:00:00,33.0,10.6,180,1007.0,78,965.0,0.1,19.4
2026-04-14 16:00:00,32.7,10.2,162,1006.5,25,1065.0,0.0,18.9
2026-04-14 17:00:00,31.8,12.6,142,1006.4,13,865.0,0.0,18.8
2026-04-14 18:00:00,30.0,12.1,136,1006.9,8,470.0,0.0,19.6
2026-04-14 19:00:00,30.0,11.9,148,1007.2,14,405.0,0.0,28.7
2026-04-14 20:00:00,29.0,11.1,149,1008.2,6,340.0,0.0,27.0
2026-04-14 21:00:00,28.4,10.5,139,1008.8,0,385.0,0.0,26.6
2026-04-14 22:00:00,28.0,10.4,144,1009.3,0,400.0,0.0,27.0
2026-04-14 23:00:00,27.6,9.6,154,1009.3,0,440.0,0.0,26.4
2026-04-15 00:00:00,27.3,8.2,158,1008.9,1,470.0,0.0,24.3
2026-04-15 01:00:00,27.2,9.2,160,1008.2,4,540.0,0.0,22.3
2026-04-15 02:00:00,27.0,8.4,164,1007.5,9,570.0,0.0,20.7
2026-04-15 03:00:00,26.6,6.5,178,1007.0,16,545.0,0.0,19.8
2026-04-15 04:00:00,26.5,5.1,197,1007.3,25,285.0,0.0,20.5
2026-04-15 05:00:00,26.1,3.6,210,1007.7,27,170.0,0.0,23.2
2026-04-15 06:00:00,26.0,2.9,248,1008.3,30,75.0,0.0,28.2
2026-04-15 07:00:00,27.5,2.3,241,1008.9,44,290.0,0.0,26.1
2026-04-15 08:00:00,29.3,6.5,175,1010.0,38,755.0,0.0,20.0
2026-04-15 09:00:00,31.0,8.1,168,1010.6,24,990.0,0.0,17.9
2026-04-15 10:00:00,31.8,8.9,152,1010.4,32,1075.0,0.0,17.8
2026-04-15 11:00:00,33.2,9.0,151,1009.8,27,1215.0,0.0,18.0
2026-04-15 12:00:00,34.6,8.7,156,1008.9,85,1395.0,0.0,18.5
2026-04-15 13:00:00,34.8,10.5,160,1007.8,99,1840.0,0.1,19.4
2026-04-15 14:00:00,33.8,13.8,154,1006.9,100,1505.0,0.0,21.1
2026-04-15 15:00:00,32.4,13.8,162,1006.1,98,1170.0,0.1,21.5
2026-04-15 16:00:00,31.4,13.5,150,1005.9,90,755.0,0.0,20.8
2026-04-15 17:00:00,31.1,10.5,147,1006.0,43,805.0,0.0,19.6
2026-04-15 18:00:00,30.4,9.7,130,1006.4,16,695.0,0.0,18.4
2026-04-15 19:00:00,30.5,12.0,126,1006.8,15,535.0,0.0,21.4
2026-04-15 20:00:00,29.6,10.9,141,1007.6,7,480.0,0.0,21.8
2026-04-15 21:00:00,29.2,10.2,141,1008.1,2,475.0,0.0,21.4
2026-04-15 22:00:00,28.9,9.1,158,1009.0,1,515.0,0.0,22.1
2026-04-15 23:00:00,28.4,7.9,169,1009.1,1,545.0,0.0,22.5
2026-04-16 00:00:00,28.0,8.3,180,1008.8,0,485.0,0.0,21.8
2026-04-16 01:00:00,27.7,7.2,179,1007.8,0,420.0,0.0,21.1
2026-04-16 02:00:00,27.2,6.5,185,1007.6,52,325.0,0.0,20.5
2026-04-16 03:00:00,26.9,6.1,178,1007.4,51,260.0,0.0,20.7
2026-04-16 04:00:00,26.5,4.8,167,1007.4,59,210.0,0.0,22.0
2026-04-16 05:00:00,26.4,3.7,166,1008.1,97,160.0,0.0,25.3
2026-04-16 06:00:00,26.2,1.6,186,1008.7,100,45.0,0.0,31.8
2026-04-16 07:00:00,27.5,1.5,187,1009.1,80,245.0,0.0,28.3
2026-04-16 08:00:00,30.0,5.8,154,1010.3,88,940.0,0.0,20.9
2026-04-16 09:00:00,31.8,7.6,146,1010.7,20,1155.0,0.0,18.5
2026-04-16 10:00:00,33.7,7.7,144,1010.4,7,1415.0,0.0,18.9
2026-04-16 11:00:00,35.1,7.7,147,1010.0,16,1690.0,0.0,20.3
2026-04-16 12:00:00,36.2,8.0,144,1008.8,43,1895.0,0.0,23.8
2026-04-16 13:00:00,35.8,9.1,122,1008.0,97,2035.0,0.0,23.1
2026-04-16 14:00:00,35.0,10.4,124,1006.8,75,1855.0,0.0,22.9
2026-04-16 15:00:00,34.7,10.2,132,1005.9,27,1795.0,0.0,21.7
2026-04-16 16:00:00,34.5,8.7,135,1005.2,27,1685.0,0.0,20.4
2026-04-16 17:00:00,33.2,11.4,145,1005.5,28,1385.0,0.0,19.2
2026-04-16 18:00:00,30.5,14.6,151,1006.3,9,545.0,0.0,18.3
2026-04-16 19:00:00,30.3,12.6,144,1007.0,9,520.0,0.0,18.8
2026-04-16 20:00:00,29.6,12.1,142,1007.4,3,545.0,0.0,17.5
2026-04-16 21:00:00,29.3,12.3,134,1007.9,2,615.0,0.0,17.1
2026-04-16 22:00:00,29.0,11.6,134,1008.7,0,635.0,0.0,16.9
2026-04-16 23:00:00,28.5,10.0,141,1009.3,0,630.0,0.0,16.7
2026-04-17 00:00:00,28.2,9.6,143,1009.2,5,680.0,0.0,15.9
2026-04-17 01:00:00,28.2,9.6,146,1008.7,22,780.0,0.0,15.3
2026-04-17 02:00:00,28.1,9.3,146,1008.3,34,780.0,0.0,15.3
2026-04-17 03:00:00,27.8,8.0,144,1007.9,32,720.0,0.0,15.5
2026-04-17 04:00:00,27.5,7.7,144,1008.0,32,690.0,0.0,16.2
2026-04-17 05:00:00,27.4,5.9,145,1008.5,27,590.0,0.0,17.4
2026-04-17 06:00:00,27.1,5.2,134,1008.8,9,380.0,0.0,20.1
2026-04-17 07:00:00,28.4,5.4,138,1009.2,16,765.0,0.0,15.0
2026-04-17 08:00:00,30.2,9.4,145,1010.2,16,885.0,0.1,12.7
2026-04-17 09:00:00,32.0,9.1,144,1010.7,14,1075.0,0.0,12.4
2026-04-17 10:00:00,33.7,8.7,143,1010.6,19,1320.0,0.0,13.3
2026-04-17 11:00:00,35.1,8.2,144,1010.0,20,1580.0,0.0,14.3
2026-04-17 12:00:00,35.8,8.1,145,1009.1,19,1695.0,0.0,14.8
2026-04-17 13:00:00,34.6,7.9,141,1008.5,27,1670.0,0.0,15.3
2026-04-17 14:00:00,35.2,6.2,134,1007.4,35,1685.0,0.0,15.7
2026-04-17 15:00:00,35.1,5.8,141,1006.7,35,1725.0,0.0,15.7
2026-04-17 16:00:00,34.8,6.7,164,1005.9,32,1770.0,0.0,15.2
2026-04-17 17:00:00,33.6,10.2,166,1005.7,38,1535.0,0.0,14.3
2026-04-17 18:00:00,31.4,15.1,152,1006.5,73,555.0,0.0,13.7
2026-04-17 19:00:00,29.7,15.8,148,1007.4,3,495.0,0.0,19.7
2026-04-17 20:00:00,29.0,13.1,153,1008.3,0,515.0,0.0,17.0
2026-04-17 21:00:00,28.6,11.6,152,1009.0,3,510.0,0.0,16.9
2026-04-17 22:00:00,28.4,9.4,140,1010.0,7,560.0,0.0,18.2
2026-04-17 23:00:00,28.0,7.2,127,1010.4,14,555.0,0.0,19.1
2026-04-18 00:00:00,27.6,6.0,123,1009.7,94,535.0,0.0,19.0
2026-04-18 01:00:00,27.5,6.4,144,1009.1,99,500.0,0.0,19.8
2026-04-18 02:00:00,27.3,5.2,151,1008.7,97,450.0,0.0,20.8
2026-04-18 03:00:00,27.0,4.9,144,1007.9,100,365.0,0.0,21.7
2026-04-18 04:00:00,26.7,4.8,158,1007.8,94,280.0,0.0,23.2
2026-04-18 05:00:00,26.4,1.8,169,1008.3,99,180.0,0.0,26.4
2026-04-18 06:00:00,26.2,0.7,256,1009.0,16,20.0,0.0,33.3
2026-04-18 07:00:00,27.6,3.7,119,1009.4,1,475.0,0.0,26.5
2026-04-18 08:00:00,30.0,9.4,144,1010.1,28,915.0,0.0,20.9
2026-04-18 09:00:00,31.6,7.8,146,1010.6,11,1105.0,0.0,16.8
2026-04-18 10:00:00,33.5,7.5,143,1010.1,10,1360.0,0.0,17.8
2026-04-18 11:00:00,34.8,7.1,114,1009.4,34,1615.0,0.0,19.0
2026-04-18 12:00:00,35.0,8.5,117,1008.6,44,1655.0,0.2,19.5
2026-04-18 13:00:00,34.8,9.8,125,1007.8,21,1985.0,0.1,19.0
2026-04-18 14:00:00,34.4,10.8,122,1007.1,45,1805.0,0.1,18.6
2026-04-18 15:00:00,34.0,10.0,126,1006.5,48,1760.0,0.1,17.6
2026-04-18 16:00:00,34.0,8.0,126,1005.9,38,1795.0,0.0,19.0
2026-04-18 17:00:00,32.5,12.0,139,1006.0,13,945.0,0.0,19.5
2026-04-18 18:00:00,30.8,14.4,132,1006.6,5,505.0,0.0,16.4
2026-04-18 19:00:00,30.1,15.7,144,1007.4,10,660.0,0.0,20.1
2026-04-18 20:00:00,29.7,13.4,140,1008.0,3,735.0,0.0,18.4
2026-04-18 21:00:00,29.4,12.2,133,1008.7,2,730.0,0.0,17.6
2026-04-18 22:00:00,28.8,12.8,124,1009.5,2,660.0,0.0,17.2
2026-04-18 23:00:00,28.4,11.1,126,1009.6,0,640.0,0.0,16.6
2026-04-19 00:00:00,28.0,9.6,139,1009.1,5,655.0,0.0,15.6
2026-04-19 01:00:00,27.9,10.0,146,1008.6,73,645.0,0.0,14.7
2026-04-19 02:00:00,27.5,9.7,141,1008.1,73,625.0,0.0,14.2
2026-04-19 03:00:00,27.2,9.3,130,1007.7,76,535.0,0.0,14.7
2026-04-19 04:00:00,27.0,9.8,126,1007.8,88,525.0,0.0,14.7
2026-04-19 05:00:00,26.8,9.8,128,1008.4,100,520.0,0.0,14.3
2026-04-19 06:00:00,26.6,8.5,125,1008.8,100,520.0,0.0,15.3
2026-04-19 07:00:00,26.0,7.5,143,1009.2,34,330.0,0.0,12.8
2026-04-19 08:00:00,28.7,13.1,134,1010.3,29,620.0,0.0,13.4
2026-04-19 09:00:00,30.1,12.4,133,1010.4,27,740.0,0.2,15.0
2026-04-19 10:00:00,31.9,11.3,137,1010.0,32,995.0,0.3,16.1
2026-04-19 11:00:00,32.7,10.1,145,1009.9,33,1165.0,0.4,17.3
2026-04-19 12:00:00,33.7,8.2,151,1009.0,97,1630.0,0.0,18.4
2026-04-19 13:00:00,34.1,9.2,145,1008.1,23,1540.0,0.0,18.5
2026-04-19 14:00:00,34.0,10.5,145,1007.0,26,1615.0,0.0,17.9
2026-04-19 15:00:00,33.5,11.7,144,1006.0,27,1655.0,0.0,17.1
2026-04-19 16:00:00,32.7,13.2,146,1005.5,93,1595.0,0.0,15.9
2026-04-19 17:00:00,31.4,13.6,148,1006.0,30,1320.0,0.0,16.4
2026-04-19 18:00:00,29.6,13.2,145,1006.9,11,725.0,0.0,15.5
2026-04-19 19:00:00,29.8,13.0,136,1008.0,21,760.0,0.0,18.2
2026-04-19 20:00:00,29.2,12.7,117,1009.0,18,725.0,0.0,17.2
2026-04-19 21:00:00,28.9,11.8,121,1009.5,1,690.0,0.0,16.0
2026-04-19 22:00:00,28.3,10.0,129,1010.2,2,610.0,0.0,15.7
2026-04-19 23:00:00,27.9,8.4,132,1010.3,55,610.0,0.0,15.0
2026-04-20 00:00:00,27.6,7.8,140,1010.0,100,595.0,0.0,13.9
2026-04-20 01:00:00,27.8,7.1,137,1009.4,100,585.0,0.0,13.2
2026-04-20 02:00:00,27.4,6.8,125,1008.7,100,620.0,0.0,13.0
2026-04-20 03:00:00,27.2,7.4,124,1008.1,100,575.0,0.0,13.2
2026-04-20 04:00:00,27.3,9.2,118,1007.8,100,575.0,0.0,13.9
2026-04-20 05:00:00,27.0,9.2,102,1008.2,99,535.0,0.0,14.8
2026-04-20 06:00:00,26.8,7.8,105,1008.9,100,515.0,0.0,16.4
2026-04-20 07:00:00,28.4,7.7,115,1009.9,24,810.0,0.0,15.8
2026-04-20 08:00:00,29.8,12.7,125,1010.7,23,995.0,0.0,14.8
2026-04-20 09:00:00,31.1,12.2,127,1011.1,24,1165.0,0.0,13.8
2026-04-20 10:00:00,32.0,10.4,124,1010.7,44,1235.0,0.0,15.7
2026-04-20 11:00:00,32.8,10.2,126,1010.4,29,1330.0,0.1,17.2
2026-04-20 12:00:00,33.6,10.2,124,1009.5,24,1480.0,0.1,18.2
2026-04-20 13:00:00,33.3,11.2,132,1008.7,32,1635.0,0.1,18.4
2026-04-20 14:00:00,33.5,11.6,136,1007.3,5,1665.0,0.0,17.9
2026-04-20 15:00:00,33.7,12.1,134,1006.5,36,1685.0,0.0,17.3
2026-04-20 16:00:00,33.0,12.3,142,1006.0,94,1590.0,0.0,16.2
2026-04-20 17:00:00,31.1,14.7,149,1006.1,10,1145.0,0.0,15.0
2026-04-20 18:00:00,29.0,14.4,147,1007.2,0,650.0,0.0,15.4
2026-04-20 19:00:00,29.0,12.6,153,1007.9,21,710.0,0.0,17.7
2026-04-20 20:00:00,28.5,10.7,149,1008.8,15,710.0,0.0,15.1
2026-04-20 21:00:00,27.9,8.9,140,1009.5,2,710.0,0.0,14.0
2026-04-20 22:00:00,27.5,7.7,131,1010.1,1,555.0,0.0,14.3
2026-04-20 23:00:00,27.2,7.9,120,1009.8,0,445.0,0.0,14.3
2026-04-21 00:00:00,27.0,9.0,119,1009.4,18,430.0,0.0,13.7
2026-04-21 01:00:00,26.9,9.8,121,1008.4,83,505.0,0.0,13.6
2026-04-21 02:00:00,26.6,8.7,124,1008.2,100,425.0,0.0,13.5
2026-04-21 03:00:00,26.2,8.0,124,1007.9,99,345.0,0.0,13.5
2026-04-21 04:00:00,26.0,7.4,112,1008.0,100,315.0,0.0,13.8
2026-04-21 05:00:00,25.8,6.9,110,1008.4,98,275.0,0.0,14.3
2026-04-21 06:00:00,25.8,7.3,106,1009.0,98,280.0,0.0,15.7
2026-04-21 07:00:00,27.5,8.3,114,1009.3,2,790.0,0.0,16.4
2026-04-21 08:00:00,29.2,13.8,125,1009.9,4,990.0,0.0,13.1
2026-04-21 09:00:00,30.8,12.9,127,1010.3,34,1165.0,0.0,12.7
2026-04-21 10:00:00,32.6,11.3,117,1009.9,98,1520.0,0.0,13.7
2026-04-21 11:00:00,34.2,11.1,107,1009.3,86,1985.0,0.0,15.4
2026-04-21 12:00:00,34.0,12.9,125,1008.4,87,1895.0,0.0,18.2
2026-04-21 13:00:00,33.6,11.8,121,1007.8,39,1720.0,0.1,19.8
2026-04-21 14:00:00,33.5,12.4,130,1006.8,39,1765.0,0.0,19.3
2026-04-21 15:00:00,33.2,13.4,148,1006.1,77,1785.0,0.0,18.0
2026-04-21 16:00:00,32.8,13.2,154,1005.7,11,1740.0,0.0,16.2
2026-04-21 17:00:00,30.8,15.5,157,1006.0,3,1085.0,0.0,14.7
2026-04-21 18:00:00,29.4,13.3,167,1006.5,0,665.0,0.0,15.1
2026-04-21 19:00:00,28.9,13.7,164,1006.9,1,660.0,0.0,17.8
2026-04-21 20:00:00,28.2,9.6,167,1007.7,0,665.0,0.0,18.2
2026-04-21 21:00:00,27.8,7.9,168,1008.5,0,620.0,0.0,19.0
2026-04-21 22:00:00,27.3,6.4,155,1009.1,35,420.0,0.0,20.3
2026-04-21 23:00:00,26.9,6.3,162,1009.3,5,275.0,0.0,21.5
2026-04-22 00:00:00,26.5,6.4,155,1009.0,0,270.0,0.0,22.6
2026-04-22 01:00:00,26.5,5.9,149,1008.5,0,260.0,0.0,23.8
2026-04-22 02:00:00,26.1,5.3,147,1008.2,2,220.0,0.0,23.6
2026-04-22 03:00:00,26.0,5.3,152,1007.8,2,185.0,0.0,23.2
2026-04-22 04:00:00,25.7,4.3,163,1007.7,1,140.0,0.0,23.7
2026-04-22 05:00:00,25.5,3.4,164,1007.8,0,105.0,0.0,25.4
2026-04-22 06:00:00,25.5,3.3,151,1008.4,2,100.0,0.0,29.5
2026-04-22 07:00:00,27.4,3.6,123,1009.0,7,310.0,0.0,30.5
2026-04-22 08:00:00,29.5,8.7,128,1009.8,2,1050.0,0.0,21.1
2026-04-22 09:00:00,31.5,10.8,128,1010.1,41,1395.0,0.0,15.9
2026-04-22 10:00:00,32.5,10.4,124,1009.6,100,1615.0,0.0,17.8
2026-04-22 11:00:00,32.6,10.4,124,1009.1,75,1695.0,0.0,19.8
2026-04-22 12:00:00,33.8,10.2,126,1008.3,92,1945.0,0.0,20.0
2026-04-22 13:00:00,34.2,11.0,132,1007.4,40,1940.0,0.0,19.6
2026-04-22 14:00:00,33.4,12.0,140,1006.5,49,1675.0,0.0,19.1
2026-04-22 15:00:00,33.0,10.2,139,1005.8,33,1530.0,0.0,18.3
2026-04-22 16:00:00,32.8,11.0,140,1005.3,40,1535.0,0.0,17.3
2026-04-22 17:00:00,31.5,13.5,144,1005.3,18,1055.0,0.0,16.4
2026-04-22 18:00:00,29.4,14.1,145,1005.7,1,530.0,0.0,16.2
2026-04-22 19:00:00,29.5,13.6,152,1006.3,1,510.0,0.0,20.8
2026-04-22 20:00:00,28.8,11.8,153,1007.0,2,420.0,0.0,20.5
2026-04-22 21:00:00,28.1,10.8,150,1007.6,2,390.0,0.0,20.5
2026-04-22 22:00:00,27.7,10.0,141,1008.0,0,415.0,0.0,21.1
2026-04-22 23:00:00,27.3,10.2,136,1008.0,0,465.0,0.0,21.0
2026-04-23 00:00:00,27.0,10.6,137,1007.6,0,520.0,0.0,19.8
2026-04-23 01:00:00,26.8,9.9,147,1007.0,0,530.0,0.0,18.9
2026-04-23 02:00:00,26.5,9.0,151,1006.8,0,500.0,0.0,18.6
2026-04-23 03:00:00,26.2,7.2,155,1006.5,0,385.0,0.0,18.8
2026-04-23 04:00:00,26.0,5.6,163,1006.8,2,265.0,0.0,20.0
2026-04-23 05:00:00,25.7,5.1,170,1007.2,6,205.0,0.0,22.6
2026-04-23 06:00:00,25.6,3.6,174,1007.9,13,125.0,0.0,27.5
2026-04-23 07:00:00,27.2,4.2,175,1008.4,28,490.0,0.0,25.0
2026-04-23 08:00:00,29.4,10.2,166,1009.0,41,970.0,0.0,16.5
2026-04-23 09:00:00,31.2,10.3,158,1009.3,92,1410.0,0.0,13.0
2026-04-23 10:00:00,32.8,10.4,150,1008.9,98,1585.0,0.0,13.8
2026-04-23 11:00:00,33.5,10.1,147,1008.5,42,1840.0,0.0,14.3
2026-04-23 12:00:00,34.7,10.2,150,1007.9,33,1905.0,0.0,15.3
2026-04-23 13:00:00,34.7,9.1,144,1006.8,24,1910.0,0.0,15.9
2026-04-23 14:00:00,35.5,10.0,154,1005.8,21,2015.0,0.0,16.1
2026-04-23 15:00:00,35.2,12.5,160,1005.2,34,1920.0,0.0,15.8
2026-04-23 16:00:00,33.5,14.9,153,1004.9,49,1565.0,0.0,15.2
2026-04-23 17:00:00,31.8,14.9,153,1005.2,3,1170.0,0.0,14.7
2026-04-23 18:00:00,30.2,14.2,154,1005.9,1,700.0,0.0,15.7
2026-04-23 19:00:00,29.8,13.4,147,1006.4,1,545.0,0.0,17.8
2026-04-23 20:00:00,28.9,11.9,158,1007.5,2,475.0,0.0,19.6
2026-04-23 21:00:00,28.4,10.1,163,1008.3,2,440.0,0.0,22.0
2026-04-23 22:00:00,28.1,8.7,162,1009.1,1,350.0,0.0,23.8
2026-04-23 23:00:00,27.8,7.3,155,1008.9,2,285.0,0.0,24.0
2026-04-24 00:00:00,27.4,6.7,153,1008.5,0,270.0,0.0,23.5
2026-04-24 01:00:00,27.0,6.8,162,1007.7,0,245.0,0.0,23.1
2026-04-24 02:00:00,26.6,6.6,163,1007.1,0,245.0,0.0,22.5
2026-04-24 03:00:00,26.4,5.5,167,1007.0,0,200.0,0.0,22.3
2026-04-24 04:00:00,26.0,4.8,167,1006.9,7,155.0,0.0,23.3
2026-04-24 05:00:00,25.5,3.0,147,1007.4,89,85.0,0.0,25.7
2026-04-24 06:00:00,25.5,2.3,113,1008.1,100,60.0,0.0,31.1
2026-04-24 07:00:00,27.0,2.0,95,1009.0,0,245.0,0.0,39.8
2026-04-24 08:00:00,29.5,4.7,137,1009.6,0,720.0,0.0,26.0
2026-04-24 09:00:00,31.6,5.6,140,1010.0,0,1020.0,0.0,21.9
2026-04-24 10:00:00,33.6,7.5,138,1009.4,56,1365.0,0.0,21.9
2026-04-24 11:00:00,35.0,8.6,139,1008.6,100,1590.0,0.0,21.2
2026-04-24 12:00:00,36.2,10.1,147,1007.9,100,1775.0,0.0,20.1
2026-04-24 13:00:00,35.4,12.0,144,1007.3,100,1715.0,0.0,18.5
2026-04-24 14:00:00,35.6,13.2,152,1006.4,100,1670.0,0.0,17.2
2026-04-24 15:00:00,35.0,13.4,154,1006.1,100,1520.0,0.0,16.1
2026-04-24 16:00:00,33.9,14.2,151,1005.9,99,1240.0,0.0,15.0
2026-04-24 17:00:00,32.3,13.5,146,1006.4,100,985.0,0.0,13.7
2026-04-24 18:00:00,30.4,13.7,146,1007.4,99,645.0,0.0,14.8
2026-04-24 19:00:00,29.4,14.0,143,1007.8,100,550.0,0.0,18.2
2026-04-24 20:00:00,28.6,13.2,145,1008.4,100,520.0,0.0,19.6
2026-04-24 21:00:00,28.3,10.6,138,1009.1,99,535.0,0.0,21.7
2026-04-24 22:00:00,28.0,8.6,149,1009.8,99,540.0,0.0,24.3
2026-04-24 23:00:00,27.7,8.4,149,1010.0,95,540.0,0.0,25.2
2026-04-25 00:00:00,27.4,7.0,138,1009.6,80,430.0,0.0,24.0
2026-04-25 01:00:00,27.5,7.7,147,1009.1,23,485.0,0.0,22.9
2026-04-25 02:00:00,27.3,6.0,127,1008.6,83,435.0,0.0,22.3
2026-04-25 03:00:00,27.2,5.2,106,1008.2,100,380.0,0.0,21.7
2026-04-25 04:00:00,27.0,6.2,105,1008.2,100,375.0,0.0,21.4
2026-04-25 05:00:00,27.0,8.1,115,1008.8,100,405.0,0.0,21.2
2026-04-25 06:00:00,27.1,9.5,109,1009.6,95,490.0,0.0,21.7
2026-04-25 07:00:00,28.5,10.0,99,1010.4,11,710.0,0.0,21.0
2026-04-25 08:00:00,30.4,12.9,111,1011.1,6,890.0,0.0,15.5
2026-04-25 09:00:00,32.2,13.4,116,1011.4,21,1075.0,0.0,13.8
2026-04-25 10:00:00,33.8,12.1,122,1011.0,17,1360.0,0.0,14.5
2026-04-25 11:00:00,35.2,11.8,124,1010.4,26,1760.0,0.0,15.7
2026-04-25 12:00:00,36.1,12.6,124,1009.6,100,1930.0,0.0,17.5
2026-04-25 13:00:00,35.2,12.8,125,1008.8,59,1895.0,0.8,18.7
2026-04-25 14:00:00,35.4,10.9,135,1007.8,45,1995.0,0.0,19.1
2026-04-25 15:00:00,34.9,11.8,136,1007.1,62,1960.0,0.0,18.9
2026-04-25 16:00:00,33.8,11.2,142,1006.9,57,1415.0,0.3,18.7
2026-04-25 17:00:00,33.0,8.9,133,1007.3,55,1490.0,0.7,18.0
2026-04-25 18:00:00,31.7,12.2,147,1007.9,25,1025.0,0.0,18.2
2026-04-25 19:00:00,30.8,10.2,138,1008.9,38,860.0,0.0,19.9
2026-04-25 20:00:00,30.3,12.1,136,1009.7,100,720.0,0.0,19.7
2026-04-25 21:00:00,29.6,12.1,128,1010.2,57,715.0,0.0,19.0
2026-04-25 22:00:00,29.1,12.4,137,1010.6,38,690.0,0.0,18.0
2026-04-25 23:00:00,28.5,10.6,133,1010.6,84,670.0,0.0,17.2
2026-04-26 00:00:00,28.0,9.0,134,1010.2,98,625.0,0.0,16.6
2026-04-26 01:00:00,28.0,8.5,142,1009.7,23,715.0,0.0,17.8
2026-04-26 02:00:00,28.0,6.5,129,1009.2,34,775.0,0.0,19.0
2026-04-26 03:00:00,27.9,6.8,122,1008.8,17,720.0,0.0,21.2
2026-04-26 04:00:00,27.4,6.4,117,1008.7,27,615.0,0.0,22.5
2026-04-26 05:00:00,27.0,6.3,103,1009.2,28,540.0,0.0,26.9
2026-04-26 06:00:00,27.0,6.1,114,1010.1,3,480.0,0.0,37.5
2026-04-26 07:00:00,28.0,8.3,106,1011.2,66,515.0,0.0,32.0
2026-04-26 08:00:00,29.9,9.2,106,1011.7,68,820.0,0.0,24.8
2026-04-26 09:00:00,32.2,11.3,99,1011.5,80,1120.0,0.0,21.9
2026-04-26 10:00:00,34.0,11.9,101,1010.6,52,1445.0,0.0,18.7
2026-04-26 11:00:00,35.4,11.0,109,1009.8,55,1810.0,0.0,16.5
2026-04-26 12:00:00,36.8,9.4,114,1008.9,98,2120.0,0.0,15.3
2026-04-26 13:00:00,37.2,9.1,122,1007.3,100,2685.0,0.0,14.8
2026-04-26 14:00:00,36.8,9.0,147,1006.8,100,2270.0,0.0,15.0
2026-04-26 15:00:00,35.8,9.7,168,1006.3,92,1955.0,0.3,15.8
2026-04-26 16:00:00,34.8,8.9,156,1006.3,96,1850.0,0.3,15.5
2026-04-26 17:00:00,34.0,8.5,152,1006.3,99,1705.0,0.0,15.3
2026-04-26 18:00:00,31.6,12.4,161,1006.9,91,650.0,0.0,17.9
2026-04-26 19:00:00,30.5,12.5,148,1007.7,11,490.0,0.0,19.9
