time,temperature,wind_speed,wind_direction,pressure,cloud_cover,blh,precipitation,pm25
2025-02-28 18:00:00,30.0,12.9,136,1008.7,1,630.0,0.0,18.2
2025-02-28 19:00:00,28.5,12.1,140,1009.6,0,525.0,0.0,17.6
2025-02-28 20:00:00,27.6,10.4,141,1010.7,96,485.0,0.0,13.6
2025-02-28 21:00:00,26.7,12.7,135,1011.4,95,450.0,0.0,11.3
2025-02-28 22:00:00,26.0,12.6,143,1011.8,100,445.0,0.0,10.6
2025-02-28 23:00:00,25.5,11.7,142,1012.0,99,455.0,0.0,10.1
2025-03-01 00:00:00,25.4,9.5,141,1011.7,97,475.0,0.0,9.4
2025-03-01 01:00:00,25.1,9.9,145,1011.2,90,470.0,0.0,9.3
2025-03-01 02:00:00,24.9,8.4,140,1010.7,98,465.0,0.0,9.8
2025-03-01 03:00:00,24.6,7.1,150,1010.4,95,445.0,0.0,10.5
2025-03-01 04:00:00,24.4,7.4,151,1010.0,51,400.0,0.0,11.4
2025-03-01 05:00:00,24.1,7.6,142,1009.8,2,360.0,0.0,12.8
2025-03-01 06:00:00,24.0,7.0,130,1010.4,19,330.0,0.0,15.1
2025-03-01 07:00:00,24.6,5.6,107,1011.2,10,350.0,0.0,16.4
2025-03-01 08:00:00,26.9,8.1,96,1011.8,92,510.0,0.0,15.4
2025-03-01 09:00:00,28.8,7.2,86,1012.6,85,660.0,0.0,14.8
2025-03-01 10:00:00,30.6,6.6,74,1012.7,19,920.0,0.0,14.8
2025-03-01 11:00:00,33.5,4.3,75,1011.5,36,1550.0,0.0,15.1
2025-03-01 12:00:00,34.6,5.6,84,1009.9,36,1850.0,0.0,17.0
2025-03-01 13:00:00,35.7,5.8,70,1008.8,24,2005.0,0.0,18.9
2025-03-01 14:00:00,36.3,5.5,67,1007.5,32,2085.0,0.0,18.3
2025-03-01 15:00:00,34.8,12.4,149,1006.8,100,1925.0,0.0,17.1
2025-03-01 16:00:00,31.1,18.5,153,1006.7,89,855.0,0.0,14.7
2025-03-01 17:00:00,30.6,15.3,155,1006.9,65,840.0,0.0,13.5
2025-03-01 18:00:00,28.0,14.7,152,1007.5,100,605.0,0.0,14.2
2025-03-01 19:00:00,27.0,11.8,151,1008.5,89,575.0,0.0,14.9
2025-03-01 20:00:00,26.8,13.0,142,1009.7,9,585.0,0.0,13.2
2025-03-01 21:00:00,26.0,12.8,138,1010.3,0,550.0,0.0,12.6
2025-03-01 22:00:00,25.9,10.6,130,1010.8,0,550.0,0.0,12.3
2025-03-01 23:00:00,25.5,12.2,134,1010.7,0,535.0,0.0,11.2
2025-03-02 00:00:00,25.2,11.6,136,1010.4,0,535.0,0.0,9.8
2025-03-02 01:00:00,24.9,8.5,138,1009.8,3,505.0,0.0,9.6
2025-03-02 02:00:00,24.8,8.6,150,1009.3,16,485.0,0.0,10.0
2025-03-02 03:00:00,24.5,7.0,168,1009.0,97,485.0,0.0,10.6
2025-03-02 04:00:00,24.4,7.4,158,1008.9,19,530.0,0.0,10.9
2025-03-02 05:00:00,24.3,7.7,143,1009.3,14,550.0,0.0,11.4
2025-03-02 06:00:00,24.2,8.7,133,1009.8,57,535.0,0.0,12.6
2025-03-02 07:00:00,25.0,6.9,131,1010.3,59,535.0,0.0,18.0
2025-03-02 08:00:00,27.1,8.9,119,1010.8,31,710.0,0.0,16.9
2025-03-02 09:00:00,29.0,11.0,114,1011.3,98,885.0,0.0,16.0
2025-03-02 10:00:00,30.5,11.7,115,1011.4,99,1090.0,0.0,15.2
2025-03-02 11:00:00,32.2,11.4,105,1010.7,94,1500.0,0.0,14.1
2025-03-02 12:00:00,33.5,11.4,95,1009.6,91,1990.0,0.0,13.5
2025-03-02 13:00:00,34.0,10.2,99,1008.4,83,2110.0,0.0,12.9
2025-03-02 14:00:00,34.9,10.4,100,1007.0,98,2215.0,0.0,12.9
2025-03-02 15:00:00,34.9,11.8,101,1006.3,97,2285.0,0.0,12.6
2025-03-02 16:00:00,34.7,10.3,117,1006.0,85,2170.0,0.0,12.6
2025-03-02 17:00:00,30.7,17.8,154,1006.3,21,715.0,0.0,14.1
2025-03-02 18:00:00,29.1,15.5,154,1006.7,8,560.0,0.0,18.7
2025-03-02 19:00:00,27.7,12.0,152,1007.3,13,470.0,0.0,24.6
2025-03-02 20:00:00,27.1,8.8,152,1007.8,91,410.0,0.0,23.1
2025-03-02 21:00:00,26.4,8.2,148,1008.3,89,370.0,0.0,21.5
2025-03-02 22:00:00,25.9,7.7,141,1009.0,99,375.0,0.0,20.6
2025-03-02 23:00:00,25.5,9.4,142,1008.9,77,420.0,0.0,19.8
2025-03-03 00:00:00,25.2,11.2,140,1008.8,95,430.0,0.0,18.3
2025-03-03 01:00:00,25.0,10.7,135,1008.4,83,395.0,0.0,17.0
2025-03-03 02:00:00,24.9,10.2,131,1008.1,94,375.0,0.0,16.1
2025-03-03 03:00:00,24.7,10.1,129,1007.7,96,345.0,0.0,15.8
2025-03-03 04:00:00,24.6,10.5,131,1007.6,91,325.0,0.0,15.5
2025-03-03 05:00:00,24.5,10.1,134,1007.8,95,310.0,0.0,15.3
2025-03-03 06:00:00,24.2,7.5,132,1008.7,95,295.0,0.0,15.5
2025-03-03 07:00:00,25.0,6.1,140,1009.6,94,300.0,0.0,19.0
2025-03-03 08:00:00,27.2,8.4,135,1010.3,21,475.0,0.0,17.7
2025-03-03 09:00:00,29.8,10.8,126,1010.8,77,760.0,0.0,15.8
2025-03-03 10:00:00,31.8,12.7,125,1010.8,95,1015.0,0.0,14.2
2025-03-03 11:00:00,33.3,11.3,126,1010.0,99,1275.0,0.0,12.8
2025-03-03 12:00:00,34.7,10.2,127,1008.8,96,1555.0,0.0,11.8
2025-03-03 13:00:00,35.5,9.8,130,1007.6,90,1775.0,0.0,11.3
2025-03-03 14:00:00,35.6,10.4,132,1006.3,76,1840.0,0.0,11.1
2025-03-03 15:00:00,35.3,11.1,138,1005.6,99,1800.0,0.0,11.2
2025-03-03 16:00:00,34.5,11.3,144,1005.2,95,1595.0,0.0,11.7
2025-03-03 17:00:00,32.7,13.8,158,1005.2,93,980.0,0.0,13.9
2025-03-03 18:00:00,29.9,14.6,159,1006.0,99,480.0,0.0,17.8
2025-03-03 19:00:00,28.4,12.9,153,1006.9,100,460.0,0.0,22.0
2025-03-03 20:00:00,27.5,10.3,147,1007.8,100,460.0,0.0,22.2
2025-03-03 21:00:00,26.9,9.2,140,1008.4,97,420.0,0.0,22.1
2025-03-03 22:00:00,26.5,8.3,138,1008.7,91,380.0,0.0,22.4
2025-03-03 23:00:00,26.0,8.0,146,1008.8,97,350.0,0.0,22.6
2025-03-04 00:00:00,25.6,8.7,143,1008.6,100,370.0,0.0,21.1
2025-03-04 01:00:00,25.2,8.3,150,1008.1,100,335.0,0.0,19.8
2025-03-04 02:00:00,25.0,7.1,144,1007.8,100,325.0,0.0,19.1
2025-03-04 03:00:00,24.9,6.2,150,1007.5,100,320.0,0.0,19.0
2025-03-04 04:00:00,24.8,5.8,173,1007.5,97,300.0,0.0,19.4
2025-03-04 05:00:00,24.5,4.0,212,1008.1,89,185.0,0.0,19.9
2025-03-04 06:00:00,24.4,3.4,212,1008.9,68,110.0,0.0,21.0
2025-03-04 07:00:00,25.1,5.0,167,1009.3,61,275.0,0.0,28.5
2025-03-04 08:00:00,27.4,6.2,139,1010.2,20,590.0,0.0,22.8
2025-03-04 09:00:00,29.2,6.6,135,1010.5,22,840.0,0.0,18.9
2025-03-04 10:00:00,31.1,6.3,141,1010.5,21,1085.0,0.0,17.9
2025-03-04 11:00:00,32.8,6.6,139,1009.7,13,1365.0,0.0,17.8
2025-03-04 12:00:00,34.3,6.5,132,1008.6,39,1720.0,0.0,22.5
2025-03-04 13:00:00,35.2,5.5,139,1007.3,25,1845.0,0.0,18.9
2025-03-04 14:00:00,35.5,6.5,150,1005.9,35,1925.0,0.0,19.2
2025-03-04 15:00:00,35.1,8.2,157,1004.9,89,1880.0,0.0,18.6
2025-03-04 16:00:00,34.3,8.4,155,1004.7,98,1745.0,0.0,18.3
2025-03-04 17:00:00,33.0,10.2,138,1005.0,25,1430.0,0.0,18.1
2025-03-04 18:00:00,30.6,14.5,136,1005.6,13,495.0,0.0,19.3
2025-03-04 19:00:00,28.9,11.5,140,1006.0,14,335.0,0.0,27.2
2025-03-04 20:00:00,28.0,11.5,136,1007.1,87,355.0,0.0,25.4
2025-03-04 21:00:00,27.4,10.4,138,1007.8,86,335.0,0.0,24.0
2025-03-04 22:00:00,26.9,9.5,141,1008.0,86,325.0,0.0,22.6
2025-03-04 23:00:00,26.4,8.4,143,1008.3,96,305.0,0.0,21.0
2025-03-05 00:00:00,26.0,9.4,151,1008.4,89,310.0,0.0,19.3
2025-03-05 01:00:00,25.8,9.9,155,1007.9,96,330.0,0.0,18.8
2025-03-05 02:00:00,25.6,8.8,154,1007.8,92,320.0,0.0,19.8
2025-03-05 03:00:00,25.5,6.8,148,1007.4,94,315.0,0.0,22.8
2025-03-05 04:00:00,25.4,4.7,140,1007.3,96,265.0,0.0,25.3
2025-03-05 05:00:00,25.2,2.6,115,1007.7,90,200.0,0.0,28.3
2025-03-05 06:00:00,25.1,3.5,118,1008.4,99,220.0,0.0,31.1
2025-03-05 07:00:00,25.6,4.5,130,1008.7,93,285.0,0.0,27.2
2025-03-05 08:00:00,27.8,3.9,133,1009.4,96,565.0,0.0,22.8
2025-03-05 09:00:00,29.5,3.7,137,1009.8,91,810.0,0.0,18.7
2025-03-05 10:00:00,31.5,3.6,139,1009.9,19,1030.0,0.0,17.4
2025-03-05 11:00:00,33.2,4.4,125,1008.9,6,1260.0,0.0,17.7
2025-03-05 12:00:00,34.6,5.1,108,1007.9,12,1495.0,0.0,18.9
2025-03-05 13:00:00,35.7,7.4,90,1006.8,46,1815.0,0.0,21.3
2025-03-05 14:00:00,35.8,7.9,91,1005.7,37,1860.0,0.0,22.3
2025-03-05 15:00:00,36.0,7.2,94,1004.6,86,1990.0,0.0,22.1
2025-03-05 16:00:00,35.0,9.8,126,1004.3,58,1775.0,0.0,20.8
2025-03-05 17:00:00,31.8,14.9,143,1004.8,57,610.0,0.0,20.0
2025-03-05 18:00:00,29.9,12.6,138,1005.3,28,465.0,0.0,21.5
2025-03-05 19:00:00,28.5,12.4,140,1005.7,6,375.0,0.0,23.7
2025-03-05 20:00:00,27.8,12.7,137,1007.3,36,400.0,0.0,21.5
2025-03-05 21:00:00,27.2,12.0,135,1008.1,99,400.0,0.0,20.3
2025-03-05 22:00:00,26.8,11.2,142,1008.3,100,400.0,0.0,19.8
2025-03-05 23:00:00,26.5,10.6,141,1009.0,100,410.0,0.0,18.9
2025-03-06 00:00:00,26.2,9.6,143,1009.0,93,415.0,0.0,16.7
2025-03-06 01:00:00,26.0,9.4,144,1009.0,37,435.0,0.0,15.3
2025-03-06 02:00:00,25.9,9.5,143,1008.8,90,440.0,0.0,14.8
2025-03-06 03:00:00,25.8,8.8,139,1008.2,86,455.0,0.0,14.9
2025-03-06 04:00:00,25.8,7.8,140,1008.3,91,515.0,0.0,15.0
2025-03-06 05:00:00,25.7,8.4,133,1008.7,51,560.0,0.0,15.4
2025-03-06 06:00:00,25.5,8.5,126,1009.4,45,510.0,0.0,16.4
2025-03-06 07:00:00,26.0,9.4,121,1010.0,57,560.0,0.0,17.3
2025-03-06 08:00:00,28.0,9.8,122,1010.9,18,780.0,0.0,16.1
2025-03-06 09:00:00,30.0,11.7,121,1011.5,16,965.0,0.0,14.7
2025-03-06 10:00:00,31.8,13.9,115,1011.5,12,1170.0,0.0,14.6
2025-03-06 11:00:00,33.2,13.9,113,1010.7,11,1330.0,0.0,14.2
2025-03-06 12:00:00,34.2,12.2,114,1009.5,47,1445.0,0.0,13.7
2025-03-06 13:00:00,34.8,12.2,116,1008.8,57,1570.0,0.0,14.0
2025-03-06 14:00:00,35.0,13.8,122,1007.8,100,1660.0,0.0,14.1
2025-03-06 15:00:00,33.7,14.3,133,1007.2,46,1385.0,0.1,14.1
2025-03-06 16:00:00,32.5,13.3,138,1006.9,36,1220.0,0.5,14.0
2025-03-06 17:00:00,31.2,13.2,135,1006.6,1,920.0,0.0,15.0
2025-03-06 18:00:00,29.6,11.2,134,1007.3,1,735.0,0.0,18.9
2025-03-06 19:00:00,28.8,10.2,138,1008.2,1,625.0,0.0,22.5
2025-03-06 20:00:00,28.0,10.5,141,1009.1,7,535.0,0.0,22.2
2025-03-06 21:00:00,27.4,10.7,138,1009.9,1,540.0,0.0,20.1
2025-03-06 22:00:00,26.9,11.3,136,1010.2,0,580.0,0.0,18.1
2025-03-06 23:00:00,26.5,10.2,134,1010.6,0,550.0,0.0,16.6
2025-03-07 00:00:00,26.3,11.5,134,1010.0,0,570.0,0.0,14.8
2025-03-07 01:00:00,26.1,11.7,135,1009.4,3,550.0,0.0,13.7
2025-03-07 02:00:00,26.0,11.5,132,1008.8,0,520.0,0.0,13.2
2025-03-07 03:00:00,25.8,9.9,125,1008.3,0,490.0,0.0,13.8
2025-03-07 04:00:00,25.6,7.8,128,1008.3,72,405.0,0.0,15.1
2025-03-07 05:00:00,25.4,5.6,119,1008.5,91,350.0,0.0,17.5
2025-03-07 06:00:00,25.0,2.7,67,1009.1,98,185.0,0.0,21.7
2025-03-07 07:00:00,25.8,4.8,37,1010.0,100,295.0,0.0,21.4
2025-03-07 08:00:00,28.0,8.2,38,1010.4,1,590.0,0.0,17.8
2025-03-07 09:00:00,30.0,8.9,43,1010.7,4,845.0,0.0,17.3
2025-03-07 10:00:00,31.8,9.8,60,1010.5,17,1095.0,0.1,16.2
2025-03-07 11:00:00,33.0,10.7,73,1009.5,11,1265.0,0.1,13.5
2025-03-07 12:00:00,34.1,11.0,89,1008.5,6,1450.0,0.0,11.5
2025-03-07 13:00:00,35.1,10.8,92,1007.7,64,1635.0,0.0,10.8
2025-03-07 14:00:00,35.7,9.4,103,1006.4,83,1810.0,0.0,10.6
2025-03-07 15:00:00,34.1,12.6,138,1005.9,100,1360.0,0.0,10.2
2025-03-07 16:00:00,32.0,9.9,151,1006.1,100,845.0,0.1,11.8
2025-03-07 17:00:00,31.0,9.7,125,1006.5,100,625.0,0.5,12.8
2025-03-07 18:00:00,30.2,11.5,130,1007.4,90,755.0,0.0,15.9
2025-03-07 19:00:00,29.6,10.7,136,1008.1,97,610.0,0.0,19.0
2025-03-07 20:00:00,28.8,13.9,131,1008.9,100,585.0,0.0,24.7
2025-03-07 21:00:00,28.0,12.9,129,1009.6,96,525.0,0.0,28.7
2025-03-07 22:00:00,27.4,11.5,124,1009.9,9,475.0,0.0,25.6
2025-03-07 23:00:00,27.0,6.0,69,1010.5,100,465.0,0.0,21.4
2025-03-08 00:00:00,26.6,4.5,43,1010.0,100,380.0,0.0,18.6
2025-03-08 01:00:00,26.5,2.8,342,1009.6,100,100.0,0.0,19.6
2025-03-08 02:00:00,26.1,7.1,317,1009.2,100,270.0,0.0,20.4
2025-03-08 03:00:00,25.2,4.6,324,1009.1,100,255.0,0.1,22.5
2025-03-08 04:00:00,25.0,4.5,313,1009.1,100,280.0,0.1,26.3
2025-03-08 05:00:00,24.7,6.0,319,1009.0,93,295.0,0.0,28.1
2025-03-08 06:00:00,24.5,5.6,331,1009.7,17,285.0,0.0,31.8
2025-03-08 07:00:00,24.9,5.7,314,1010.2,19,310.0,0.0,33.8
2025-03-08 08:00:00,27.4,7.2,325,1011.3,100,540.0,0.0,26.6
2025-03-08 09:00:00,29.4,7.7,344,1011.5,25,790.0,0.0,20.1
2025-03-08 10:00:00,31.3,5.8,358,1011.8,17,1135.0,0.0,17.3
2025-03-08 11:00:00,32.8,5.4,2,1010.8,64,1380.0,0.0,15.7
2025-03-08 12:00:00,33.9,4.6,18,1009.7,54,1515.0,0.0,15.3
2025-03-08 13:00:00,34.5,4.9,33,1008.6,15,1670.0,0.0,14.6
2025-03-08 14:00:00,35.1,4.4,35,1007.4,14,1820.0,0.0,13.8
2025-03-08 15:00:00,35.2,4.0,32,1006.7,23,1875.0,0.0,14.1
2025-03-08 16:00:00,34.8,3.6,3,1006.6,31,1985.0,0.0,15.1
2025-03-08 17:00:00,32.5,8.1,119,1007.1,63,780.0,0.5,16.1
2025-03-08 18:00:00,29.5,13.4,145,1007.9,17,455.0,0.1,22.3
2025-03-08 19:00:00,29.2,9.4,138,1008.6,62,500.0,0.0,29.3
2025-03-08 20:00:00,29.0,6.7,149,1009.6,97,355.0,0.1,28.8
2025-03-08 21:00:00,28.5,4.7,130,1010.5,40,300.0,0.0,30.7
2025-03-08 22:00:00,28.1,4.8,135,1010.7,88,235.0,0.0,36.0
2025-03-08 23:00:00,27.9,3.5,75,1010.8,100,225.0,0.0,41.2
2025-03-09 00:00:00,27.6,3.8,349,1010.3,100,170.0,0.0,43.8
2025-03-09 01:00:00,27.1,3.6,333,1010.1,100,130.0,0.0,43.2
2025-03-09 02:00:00,26.8,3.1,50,1009.9,100,145.0,0.0,41.2
2025-03-09 03:00:00,26.5,2.8,333,1009.5,96,210.0,0.0,40.9
2025-03-09 04:00:00,26.0,4.7,328,1009.5,88,155.0,0.0,40.9
2025-03-09 05:00:00,25.3,6.4,317,1009.4,27,155.0,0.0,40.3
2025-03-09 06:00:00,24.9,5.6,354,1010.2,15,150.0,0.0,39.1
2025-03-09 07:00:00,25.5,4.5,16,1010.7,25,155.0,0.0,23.7
2025-03-09 08:00:00,28.0,5.6,42,1011.5,67,330.0,0.0,21.8
2025-03-09 09:00:00,30.0,5.9,59,1012.4,100,610.0,0.0,20.0
2025-03-09 10:00:00,29.6,5.1,42,1012.8,100,700.0,0.0,17.5
2025-03-09 11:00:00,30.0,5.5,19,1012.4,100,850.0,0.0,15.8
2025-03-09 12:00:00,31.4,6.7,20,1011.8,100,1390.0,0.0,16.2
2025-03-09 13:00:00,31.8,7.4,29,1010.9,100,1490.0,0.0,16.8
2025-03-09 14:00:00,32.1,7.1,34,1010.0,100,1485.0,0.0,15.0
2025-03-09 15:00:00,32.0,8.0,59,1009.3,100,1560.0,0.0,14.3
2025-03-09 16:00:00,31.6,6.3,59,1009.2,100,1365.0,0.0,14.9
2025-03-09 17:00:00,31.2,6.8,79,1009.4,100,1190.0,0.0,16.8
2025-03-09 18:00:00,30.6,6.8,78,1009.8,100,855.0,0.0,21.2
2025-03-09 19:00:00,29.4,8.8,71,1010.6,100,625.0,0.0,23.8
2025-03-09 20:00:00,28.8,8.0,70,1011.8,100,435.0,0.1,21.9
2025-03-09 21:00:00,28.5,7.4,77,1012.4,100,425.0,0.0,21.8
2025-03-09 22:00:00,28.1,5.5,77,1012.7,100,400.0,0.0,23.2
2025-03-09 23:00:00,27.5,4.7,97,1013.0,96,315.0,0.8,26.5
2025-03-10 00:00:00,26.5,3.0,76,1012.3,100,60.0,1.5,26.4
2025-03-10 01:00:00,26.0,3.1,97,1012.2,100,130.0,1.9,28.9
2025-03-10 02:00:00,25.6,3.3,112,1011.1,100,145.0,0.9,31.7
2025-03-10 03:00:00,25.5,3.4,342,1010.5,67,145.0,1.5,34.5
2025-03-10 04:00:00,25.2,2.2,318,1010.3,55,145.0,0.0,36.7
2025-03-10 05:00:00,25.0,0.4,360,1010.8,81,20.0,0.0,37.7
2025-03-10 06:00:00,24.8,3.3,354,1011.2,98,135.0,0.0,37.3
2025-03-10 07:00:00,25.3,3.3,6,1011.9,73,165.0,0.0,41.6
2025-03-10 08:00:00,27.9,4.5,23,1012.5,13,340.0,0.0,35.5
2025-03-10 09:00:00,30.3,4.7,62,1013.2,3,930.0,0.0,27.3
2025-03-10 10:00:00,32.4,6.4,72,1013.1,7,1280.0,0.0,18.6
2025-03-10 11:00:00,33.8,10.6,76,1012.3,18,1475.0,0.0,12.2
2025-03-10 12:00:00,34.7,10.8,89,1011.7,100,1640.0,0.0,9.1
2025-03-10 13:00:00,35.2,11.7,100,1010.6,100,1830.0,0.0,8.1
2025-03-10 14:00:00,34.8,12.9,109,1009.3,100,1790.0,0.0,8.4
2025-03-10 15:00:00,34.7,13.0,124,1008.2,74,1905.0,0.0,8.7
2025-03-10 16:00:00,34.5,15.7,109,1008.1,70,1785.0,0.0,9.4
2025-03-10 17:00:00,32.8,12.4,103,1008.8,64,1260.0,0.3,10.7
2025-03-10 18:00:00,31.5,2.7,172,1009.7,19,1165.0,0.1,13.8
2025-03-10 19:00:00,30.4,0.9,259,1010.5,43,20.0,0.0,14.1
2025-03-10 20:00:00,28.6,4.8,338,1011.8,98,220.0,0.0,15.8
2025-03-10 21:00:00,28.4,2.8,345,1012.2,86,85.0,0.0,17.0
2025-03-10 22:00:00,28.2,3.1,3,1012.2,82,115.0,0.0,19.4
2025-03-10 23:00:00,28.0,2.6,51,1011.9,100,120.0,0.0,21.8
2025-03-11 00:00:00,28.0,2.8,117,1011.0,98,365.0,0.0,24.9
2025-03-11 01:00:00,27.7,4.0,87,1010.5,100,315.0,0.0,28.8
2025-03-11 02:00:00,27.1,4.4,52,1009.4,28,220.0,0.0,30.5
2025-03-11 03:00:00,26.3,6.1,34,1009.0,30,200.0,0.0,31.3
2025-03-11 04:00:00,25.6,5.0,360,1009.0,98,155.0,0.0,34.1
2025-03-11 05:00:00,25.5,4.1,347,1009.3,17,140.0,0.0,36.4
2025-03-11 06:00:00,25.1,3.6,351,1009.9,60,125.0,0.0,40.2
2025-03-11 07:00:00,25.7,2.2,360,1010.5,1,160.0,0.0,39.6
2025-03-11 08:00:00,29.0,1.8,323,1011.3,17,350.0,0.0,35.2
2025-03-11 09:00:00,31.3,2.7,86,1011.7,7,1160.0,0.0,27.2
2025-03-11 10:00:00,33.2,6.5,90,1011.8,7,1470.0,0.0,22.8
2025-03-11 11:00:00,34.4,10.1,92,1011.1,14,1680.0,0.0,18.1
2025-03-11 12:00:00,35.7,11.1,99,1010.0,34,1885.0,0.0,15.0
2025-03-11 13:00:00,36.3,13.8,108,1008.8,92,2070.0,0.0,13.3
2025-03-11 14:00:00,36.2,12.3,112,1008.0,51,2135.0,0.0,12.5
2025-03-11 15:00:00,35.4,12.0,135,1007.2,25,2025.0,0.0,12.5
2025-03-11 16:00:00,35.0,13.0,131,1007.3,36,1910.0,0.0,13.6
2025-03-11 17:00:00,33.9,13.2,116,1007.6,37,1790.0,0.0,14.3
2025-03-11 18:00:00,31.1,16.5,131,1008.4,13,775.0,0.0,17.2
2025-03-11 19:00:00,30.4,14.0,126,1009.3,21,690.0,0.0,17.6
2025-03-11 20:00:00,29.4,11.9,117,1010.3,27,730.0,0.0,17.1
2025-03-11 21:00:00,28.8,10.1,121,1011.2,34,695.0,0.0,17.1
2025-03-11 22:00:00,28.4,8.4,127,1011.4,16,590.0,0.0,18.0
2025-03-11 23:00:00,28.0,10.5,121,1011.1,0,530.0,0.0,19.4
2025-03-12 00:00:00,27.5,10.6,122,1010.2,0,455.0,0.0,19.3
2025-03-12 01:00:00,27.0,8.9,119,1009.8,1,395.0,0.0,19.9
2025-03-12 02:00:00,26.5,7.5,117,1009.1,7,350.0,0.0,21.5
2025-03-12 03:00:00,26.2,7.3,121,1008.7,6,310.0,0.0,23.9
2025-03-12 04:00:00,26.0,7.1,124,1008.6,0,265.0,0.0,26.4
2025-03-12 05:00:00,25.9,8.8,131,1009.1,0,255.0,0.0,29.3
2025-03-12 06:00:00,25.7,10.0,126,1009.5,1,275.0,0.0,32.9
2025-03-12 07:00:00,26.6,7.2,109,1010.0,4,335.0,0.0,28.9
2025-03-12 08:00:00,29.5,7.5,79,1010.5,30,710.0,0.0,23.1
2025-03-12 09:00:00,31.6,9.4,78,1010.8,93,1110.0,0.0,19.8
2025-03-12 10:00:00,33.5,11.1,78,1010.8,100,1425.0,0.0,16.6
2025-03-12 11:00:00,34.9,10.8,90,1009.8,99,1690.0,0.0,14.3
2025-03-12 12:00:00,36.0,10.7,104,1008.8,100,1915.0,0.0,13.3
2025-03-12 13:00:00,36.6,11.0,114,1007.7,98,2090.0,0.0,12.7
2025-03-12 14:00:00,36.6,10.7,121,1006.3,100,2145.0,0.0,12.3
2025-03-12 15:00:00,33.3,14.1,143,1005.9,100,945.0,0.8,13.8
2025-03-12 16:00:00,33.6,14.0,135,1005.3,99,1305.0,0.0,13.5
2025-03-12 17:00:00,32.3,15.8,128,1005.9,99,1125.0,0.2,12.4
2025-03-12 18:00:00,30.5,15.4,131,1006.5,98,750.0,0.0,14.1
2025-03-12 19:00:00,29.3,14.1,133,1007.8,99,655.0,0.0,14.1
2025-03-12 20:00:00,28.3,13.8,121,1008.9,67,655.0,0.0,13.3
2025-03-12 21:00:00,27.6,11.8,128,1009.1,73,600.0,0.0,12.3
2025-03-12 22:00:00,27.2,11.0,128,1009.7,95,600.0,0.0,12.0
2025-03-12 23:00:00,27.0,10.4,126,1009.7,100,570.0,0.0,11.7
2025-03-13 00:00:00,26.9,10.0,126,1009.4,100,570.0,0.0,11.1
2025-03-13 01:00:00,26.6,8.4,130,1009.1,100,530.0,0.0,11.1
2025-03-13 02:00:00,26.4,8.1,137,1008.8,100,480.0,0.0,11.1
2025-03-13 03:00:00,26.2,8.7,137,1008.3,100,495.0,0.0,10.9
2025-03-13 04:00:00,26.0,9.7,130,1008.0,100,530.0,0.0,10.5
2025-03-13 05:00:00,25.9,10.0,126,1008.4,100,520.0,0.0,10.2
2025-03-13 06:00:00,25.8,9.6,120,1009.2,4,490.0,0.0,10.3
2025-03-13 07:00:00,26.8,11.9,112,1009.9,1,585.0,0.0,13.6
2025-03-13 08:00:00,28.6,11.3,110,1011.2,100,865.0,0.0,12.8
2025-03-13 09:00:00,30.5,13.1,105,1011.6,99,1095.0,0.0,11.4
2025-03-13 10:00:00,32.2,14.1,107,1011.3,57,1335.0,0.0,10.6
2025-03-13 11:00:00,33.8,14.5,104,1010.6,17,1585.0,0.0,9.8
2025-03-13 12:00:00,35.0,14.1,106,1009.7,18,1720.0,0.0,9.3
2025-03-13 13:00:00,35.7,13.7,109,1008.3,24,1925.0,0.0,9.2
2025-03-13 14:00:00,35.8,13.9,119,1006.9,14,2005.0,0.0,9.1
2025-03-13 15:00:00,35.5,15.6,130,1006.3,18,1960.0,0.0,9.0
2025-03-13 16:00:00,34.1,17.1,131,1006.1,19,1680.0,0.0,9.1
2025-03-13 17:00:00,32.2,16.5,130,1006.4,14,1275.0,0.0,10.3
2025-03-13 18:00:00,30.1,14.6,135,1006.9,3,925.0,0.0,13.4
2025-03-13 19:00:00,29.0,11.5,136,1007.8,28,740.0,0.0,18.5
2025-03-13 20:00:00,28.4,10.8,137,1009.2,23,595.0,0.0,17.6
2025-03-13 21:00:00,27.5,9.5,129,1010.1,0,545.0,0.0,17.1
2025-03-13 22:00:00,27.0,9.2,135,1010.6,20,505.0,0.0,17.5
2025-03-13 23:00:00,26.5,9.5,143,1011.1,0,495.0,0.0,17.9
2025-03-14 00:00:00,26.3,9.8,140,1010.6,0,485.0,0.0,17.6
2025-03-14 01:00:00,26.1,8.3,141,1010.4,0,475.0,0.0,17.3
2025-03-14 02:00:00,25.9,7.4,139,1009.9,0,445.0,0.0,16.8
2025-03-14 03:00:00,25.6,7.7,139,1009.4,76,430.0,0.0,16.8
2025-03-14 04:00:00,25.5,7.8,127,1009.5,74,430.0,0.0,17.5
2025-03-14 05:00:00,25.3,7.8,116,1009.6,56,400.0,0.0,17.6
2025-03-14 06:00:00,25.1,7.6,109,1010.3,43,360.0,0.0,17.5
2025-03-14 07:00:00,26.1,6.9,99,1011.2,51,445.0,0.0,20.5
2025-03-14 08:00:00,28.3,10.4,88,1011.6,96,660.0,0.0,18.3
2025-03-14 09:00:00,30.4,11.7,87,1011.9,100,840.0,0.0,16.9
2025-03-14 10:00:00,32.2,11.3,90,1012.0,100,1130.0,0.0,15.9
2025-03-14 11:00:00,34.0,10.7,95,1011.3,100,1480.0,0.0,15.1
