latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.790861,106.6313,6.0,25200,Asia/Ho_Chi_Minh,GMT+7

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),cloud_cover (%),boundary_layer_height (m),precipitation (mm)
2025-05-08T03:00,26.4,5.1,184,1005.9,62,130.00,0.00
2025-05-08T04:00,26.1,4.8,191,1006.0,66,125.00,0.00
2025-05-08T05:00,26.0,3.6,183,1006.6,89,95.00,0.00
2025-05-08T06:00,26.1,3.5,159,1007.1,94,55.00,0.00
2025-05-08T07:00,27.8,2.1,160,1007.4,9,215.00,0.00
2025-05-08T08:00,30.4,3.8,205,1008.0,97,575.00,0.00
2025-05-08T09:00,32.5,8.1,225,1008.4,84,1000.00,0.00
2025-05-08T10:00,34.0,9.3,223,1008.1,80,1340.00,0.00
2025-05-08T11:00,35.2,9.7,219,1007.6,65,1605.00,0.00
2025-05-08T12:00,36.3,9.6,213,1006.0,52,1805.00,0.00
2025-05-08T13:00,37.0,10.5,207,1004.8,20,1925.00,0.00
2025-05-08T14:00,37.2,11.6,219,1003.8,33,2045.00,0.00
2025-05-08T15:00,37.3,11.7,223,1002.9,50,2140.00,0.00
2025-05-08T16:00,33.7,18.2,271,1003.5,93,860.00,0.30
2025-05-08T17:00,32.7,8.6,231,1004.0,100,920.00,0.10
2025-05-08T18:00,31.5,11.8,227,1005.0,100,650.00,0.00
2025-05-08T19:00,30.5,5.0,218,1006.0,100,430.00,0.00
2025-05-08T20:00,30.0,1.5,187,1006.8,100,370.00,0.00
2025-05-08T21:00,29.8,2.2,189,1007.4,98,230.00,0.00
2025-05-08T22:00,29.5,4.7,203,1007.9,98,335.00,0.00
2025-05-08T23:00,29.1,5.1,222,1008.0,98,380.00,0.00
2025-05-09T00:00,28.8,6.4,218,1007.7,99,375.00,0.00
2025-05-09T01:00,28.5,6.3,204,1007.1,99,335.00,0.00
2025-05-09T02:00,28.0,5.6,195,1006.4,73,295.00,0.00
2025-05-09T03:00,27.8,4.1,209,1005.9,60,230.00,0.00
2025-05-09T04:00,27.5,4.7,180,1006.0,19,195.00,0.00
2025-05-09T05:00,27.3,4.3,175,1006.4,7,145.00,0.00
2025-05-09T06:00,27.3,4.0,170,1007.0,6,125.00,0.00
2025-05-09T07:00,28.9,4.9,180,1007.8,2,435.00,0.00
2025-05-09T08:00,31.1,6.2,218,1008.5,21,735.00,0.00
2025-05-09T09:00,32.8,7.1,229,1008.8,14,970.00,0.00
2025-05-09T10:00,34.5,6.2,224,1008.5,17,1250.00,0.00
2025-05-09T11:00,36.0,6.9,221,1007.6,28,1605.00,0.00
2025-05-09T12:00,37.1,10.2,214,1006.4,37,1840.00,0.00
2025-05-09T13:00,37.2,11.9,209,1005.2,97,2000.00,0.00
2025-05-09T14:00,37.2,11.6,210,1004.4,100,2030.00,0.00
2025-05-09T15:00,31.5,8.6,195,1004.3,61,350.00,0.80
2025-05-09T16:00,32.2,9.0,206,1003.9,78,850.00,0.40
2025-05-09T17:00,32.2,2.3,151,1004.1,94,910.00,0.10
2025-05-09T18:00,31.9,5.0,210,1004.8,100,1000.00,0.00
2025-05-09T19:00,31.2,3.7,151,1005.5,100,225.00,0.10
2025-05-09T20:00,29.4,5.5,191,1006.0,100,345.00,0.00
2025-05-09T21:00,29.2,5.4,90,1007.0,100,225.00,0.00
2025-05-09T22:00,29.1,3.1,126,1007.6,99,135.00,0.00
2025-05-09T23:00,28.8,4.6,108,1007.9,99,150.00,0.00
2025-05-10T00:00,28.5,4.0,122,1007.4,100,120.00,0.00
2025-05-10T01:00,28.3,2.9,86,1007.1,96,80.00,0.00
2025-05-10T02:00,28.1,3.9,114,1006.7,96,120.00,0.00
2025-05-10T03:00,27.9,4.2,108,1006.1,94,150.00,0.00
2025-05-10T04:00,27.7,3.8,139,1006.0,96,165.00,0.00
2025-05-10T05:00,27.0,11.6,125,1007.1,99,320.00,1.20
2025-05-10T06:00,26.0,6.7,110,1007.7,100,190.00,2.70
2025-05-10T07:00,26.9,6.9,104,1007.8,100,265.00,0.00
2025-05-10T08:00,26.1,9.8,139,1009.5,100,380.00,2.40
2025-05-10T09:00,26.1,10.1,153,1009.7,100,295.00,0.50
2025-05-10T10:00,27.0,9.1,170,1009.1,100,410.00,0.60
2025-05-10T11:00,28.0,8.1,180,1008.6,100,525.00,0.40
2025-05-10T12:00,29.2,9.5,201,1007.7,100,735.00,0.10
2025-05-10T13:00,29.5,10.4,222,1006.9,100,835.00,0.00
2025-05-10T14:00,30.1,8.3,228,1005.5,100,855.00,0.00
2025-05-10T15:00,30.1,7.2,231,1004.2,100,870.00,0.00
2025-05-10T16:00,30.2,6.2,240,1003.6,100,780.00,0.00
2025-05-10T17:00,29.7,5.2,256,1004.1,100,600.00,0.10
2025-05-10T18:00,29.1,2.0,275,1005.0,100,115.00,0.00
2025-05-10T19:00,28.7,0.6,146,1005.7,16,15.00,0.00
2025-05-10T20:00,27.4,1.6,354,1006.7,4,45.00,0.00
2025-05-10T21:00,27.1,1.1,99,1007.3,10,30.00,0.00
2025-05-10T22:00,27.0,1.1,81,1007.8,43,30.00,0.00
2025-05-10T23:00,26.9,1.0,135,1007.9,92,20.00,0.00
2025-05-11T00:00,26.5,3.6,307,1007.9,93,40.00,0.20
2025-05-11T01:00,26.0,0.5,45,1006.6,100,15.00,0.50
2025-05-11T02:00,25.7,4.3,268,1006.1,100,75.00,0.00
2025-05-11T03:00,25.5,0.4,207,1005.6,100,20.00,0.00
2025-05-11T04:00,25.5,2.6,309,1005.7,98,60.00,0.00
2025-05-11T05:00,25.0,5.5,203,1006.6,100,115.00,0.00
2025-05-11T06:00,25.2,5.8,216,1007.3,100,245.00,0.20
2025-05-11T07:00,25.7,7.4,194,1007.6,100,310.00,0.00
2025-05-11T08:00,27.5,5.9,207,1007.7,100,400.00,0.00
2025-05-11T09:00,28.8,4.5,185,1007.5,100,690.00,0.00
2025-05-11T10:00,30.1,1.5,194,1007.4,100,945.00,0.10
2025-05-11T11:00,31.0,2.8,191,1007.1,100,875.00,0.10
2025-05-11T12:00,32.2,3.8,205,1006.2,100,1040.00,0.00
2025-05-11T13:00,32.4,4.5,194,1005.0,100,1170.00,0.00
2025-05-11T14:00,32.8,5.2,202,1003.5,100,1350.00,0.00
2025-05-11T15:00,32.1,7.6,177,1002.2,100,825.00,0.00
2025-05-11T16:00,28.6,12.3,230,1003.3,100,530.00,2.10
2025-05-11T17:00,27.7,4.6,234,1003.5,87,300.00,0.20
2025-05-11T18:00,27.9,3.5,189,1004.3,91,300.00,0.00
2025-05-11T19:00,27.2,3.6,213,1005.3,100,250.00,0.10
2025-05-11T20:00,26.4,9.0,3,1006.2,100,80.00,2.90
2025-05-11T21:00,25.6,4.4,19,1007.3,100,85.00,3.50
2025-05-11T22:00,25.4,4.4,330,1007.8,100,120.00,0.30
2025-05-11T23:00,25.5,3.6,9,1007.8,100,85.00,0.30
2025-05-12T00:00,25.4,3.3,209,1007.4,100,90.00,0.00
2025-05-12T01:00,25.2,1.5,234,1006.6,100,60.00,0.00
2025-05-12T02:00,25.1,3.3,186,1006.2,99,85.00,0.10
2025-05-12T03:00,25.1,4.4,150,1005.7,98,110.00,0.10
2025-05-12T04:00,25.1,3.6,143,1005.9,98,145.00,0.00
2025-05-12T05:00,25.0,4.9,147,1006.2,99,195.00,0.40
2025-05-12T06:00,25.2,7.7,162,1006.6,99,235.00,0.20
2025-05-12T07:00,25.8,6.8,151,1007.1,96,290.00,0.00
2025-05-12T08:00,27.6,7.9,159,1007.7,92,370.00,0.00
2025-05-12T09:00,29.5,6.9,157,1007.6,89,605.00,0.00
2025-05-12T10:00,31.0,5.1,170,1007.4,95,990.00,0.00
2025-05-12T11:00,31.8,5.3,188,1007.3,98,1305.00,0.10
2025-05-12T12:00,32.3,6.6,201,1006.2,100,1430.00,0.00
2025-05-12T13:00,32.2,7.6,202,1004.5,100,1270.00,0.00
2025-05-12T14:00,31.8,9.5,165,1004.0,100,1015.00,0.00
2025-05-12T15:00,29.9,11.9,160,1003.9,99,565.00,1.40
2025-05-12T16:00,30.0,8.4,146,1003.9,100,675.00,0.10
2025-05-12T17:00,28.8,4.9,129,1004.5,100,610.00,0.30
2025-05-12T18:00,26.0,5.6,201,1006.1,100,255.00,4.10
2025-05-12T19:00,25.1,5.9,168,1006.7,100,195.00,0.70
2025-05-12T20:00,26.1,3.4,96,1006.9,100,115.00,0.00
2025-05-12T21:00,26.1,4.7,122,1007.9,100,120.00,0.00
2025-05-12T22:00,26.1,4.8,119,1008.5,100,120.00,0.00
2025-05-12T23:00,26.0,5.1,108,1008.9,100,140.00,0.00
2025-05-13T00:00,24.5,12.3,122,1008.7,100,300.00,0.90
2025-05-13T01:00,24.8,3.8,98,1007.8,87,70.00,0.50
2025-05-13T02:00,24.8,3.9,106,1007.6,95,95.00,0.00
2025-05-13T03:00,24.6,6.7,81,1007.7,99,150.00,0.00
2025-05-13T04:00,24.5,7.3,81,1007.5,100,195.00,0.00
2025-05-13T05:00,24.5,7.3,107,1008.1,100,245.00,0.00
2025-05-13T06:00,24.6,8.2,113,1008.5,98,245.00,0.00
2025-05-13T07:00,25.2,10.2,120,1008.8,97,245.00,0.00
2025-05-13T08:00,25.8,7.2,145,1010.3,100,280.00,0.10
2025-05-13T09:00,27.8,8.3,129,1009.9,100,520.00,0.00
2025-05-13T10:00,29.7,7.0,148,1009.8,100,470.00,0.00
2025-05-13T11:00,30.9,6.9,150,1009.4,47,1130.00,0.00
2025-05-13T12:00,32.2,4.3,185,1008.5,70,1205.00,0.00
2025-05-13T13:00,32.8,5.1,174,1007.6,87,1255.00,0.00
2025-05-13T14:00,32.3,6.6,151,1006.1,94,1085.00,0.00
2025-05-13T15:00,30.6,11.2,170,1005.2,95,615.00,0.90
2025-05-13T16:00,30.7,11.2,152,1005.1,95,785.00,0.00
2025-05-13T17:00,29.4,8.9,167,1005.7,100,570.00,0.70
2025-05-13T18:00,27.0,8.7,83,1006.0,100,155.00,4.40
2025-05-13T19:00,27.4,4.1,124,1007.1,99,85.00,0.10
2025-05-13T20:00,26.3,4.4,102,1008.3,99,90.00,0.00
2025-05-13T21:00,26.2,3.2,87,1009.1,100,90.00,0.00
2025-05-13T22:00,26.0,2.0,80,1009.7,100,90.00,0.00
2025-05-13T23:00,26.0,2.9,120,1010.2,100,70.00,0.10
2025-05-14T00:00,26.0,3.6,139,1009.8,100,85.00,0.00
2025-05-14T01:00,25.8,1.2,27,1009.6,100,20.00,0.00
2025-05-14T02:00,25.8,4.2,80,1008.6,100,65.00,0.00
2025-05-14T03:00,25.8,4.2,72,1008.4,100,80.00,0.00
2025-05-14T04:00,25.9,6.3,103,1008.2,100,195.00,0.00
2025-05-14T05:00,25.9,8.1,111,1008.5,100,255.00,0.00
2025-05-14T06:00,25.8,8.2,109,1008.6,64,255.00,0.00
2025-05-14T07:00,26.9,8.5,108,1008.8,78,315.00,0.00
2025-05-14T08:00,28.9,9.5,112,1009.2,49,535.00,0.00
2025-05-14T09:00,30.2,9.6,110,1010.0,48,700.00,0.00
2025-05-14T10:00,31.3,9.6,106,1009.7,50,875.00,0.00
2025-05-14T11:00,32.2,9.0,113,1009.5,32,985.00,0.00
2025-05-14T12:00,32.7,9.0,123,1008.8,23,1090.00,0.00
2025-05-14T13:00,33.3,8.9,133,1008.1,7,1325.00,0.00
2025-05-14T14:00,30.4,13.6,149,1007.5,98,535.00,5.10
2025-05-14T15:00,30.4,9.6,143,1006.0,93,780.00,0.70
2025-05-14T16:00,30.6,10.6,134,1006.2,99,870.00,0.00
2025-05-14T17:00,29.9,9.8,145,1006.4,100,760.00,0.10
2025-05-14T18:00,29.1,6.4,142,1007.3,100,645.00,0.00
2025-05-14T19:00,28.6,7.2,143,1008.3,99,570.00,0.00
2025-05-14T20:00,28.6,4.8,138,1008.8,100,245.00,0.00
2025-05-14T21:00,28.3,4.4,81,1009.9,100,115.00,0.00
2025-05-14T22:00,28.0,4.9,86,1010.3,100,125.00,0.00
2025-05-14T23:00,27.7,5.2,88,1010.2,100,150.00,0.00
2025-05-15T00:00,27.4,5.0,49,1009.7,100,155.00,0.00
2025-05-15T01:00,26.7,5.2,31,1009.0,100,160.00,0.00
2025-05-15T02:00,26.2,5.1,42,1008.6,100,145.00,0.00
2025-05-15T03:00,25.9,3.6,30,1008.2,100,85.00,0.00
2025-05-15T04:00,25.7,4.1,23,1007.9,100,75.00,0.00
2025-05-15T05:00,25.5,5.2,16,1008.1,96,90.00,0.00
2025-05-15T06:00,25.7,6.0,46,1008.2,100,125.00,0.00
2025-05-15T07:00,26.9,4.4,69,1008.9,99,245.00,0.00
2025-05-15T08:00,29.0,6.6,68,1009.9,82,550.00,0.00
2025-05-15T09:00,30.2,9.5,81,1010.2,100,795.00,0.10
2025-05-15T10:00,31.0,8.0,85,1010.2,99,1040.00,0.10
2025-05-15T11:00,31.7,7.5,82,1009.9,100,1245.00,0.10
2025-05-15T12:00,31.8,6.8,58,1009.0,100,1155.00,0.00
2025-05-15T13:00,32.2,6.5,88,1007.8,100,1145.00,0.10
2025-05-15T14:00,27.1,9.2,186,1007.8,100,230.00,6.00
2025-05-15T15:00,28.3,8.0,186,1007.2,100,420.00,3.00
2025-05-15T16:00,29.4,3.2,196,1007.2,96,735.00,0.10
2025-05-15T17:00,27.5,9.4,138,1008.3,100,395.00,1.10
2025-05-15T18:00,25.6,9.1,100,1007.8,100,255.00,1.40
2025-05-15T19:00,25.6,3.3,29,1008.6,100,110.00,0.00
2025-05-15T20:00,26.6,4.5,43,1009.5,100,115.00,0.10
2025-05-15T21:00,26.5,2.8,45,1009.9,100,65.00,0.00
2025-05-15T22:00,26.5,4.2,80,1010.3,100,155.00,0.00
2025-05-15T23:00,26.4,4.6,51,1010.4,100,130.00,0.00
2025-05-16T00:00,26.2,4.1,61,1009.9,100,105.00,0.00
2025-05-16T01:00,26.0,3.9,77,1009.2,100,120.00,0.00
2025-05-16T02:00,25.9,1.6,84,1008.7,100,40.00,0.00
2025-05-16T03:00,25.8,0.3,315,1008.4,96,15.00,0.00
2025-05-16T04:00,25.6,0.3,315,1008.5,99,10.00,0.00
2025-05-16T05:00,25.5,2.1,75,1008.5,97,30.00,0.00
2025-05-16T06:00,25.8,5.0,109,1008.6,63,165.00,0.00
2025-05-16T07:00,27.0,7.0,113,1008.8,100,340.00,0.00
2025-05-16T08:00,28.4,10.6,114,1009.9,92,560.00,0.00
2025-05-16T09:00,29.5,8.6,116,1009.9,100,715.00,0.00
2025-05-16T10:00,30.9,8.2,109,1009.6,99,925.00,0.00
2025-05-16T11:00,31.9,9.9,105,1009.1,100,1025.00,0.00
2025-05-16T12:00,32.3,10.0,104,1008.4,99,1215.00,0.00
2025-05-16T13:00,33.2,8.1,121,1007.3,99,1490.00,0.00
2025-05-16T14:00,29.9,12.1,140,1006.5,86,480.00,1.00
2025-05-16T15:00,31.1,10.0,128,1005.6,93,960.00,1.80
2025-05-16T16:00,30.4,10.0,141,1005.4,100,820.00,2.80
2025-05-16T17:00,29.6,8.8,134,1005.7,100,620.00,0.00
2025-05-16T18:00,28.7,5.9,153,1006.3,100,530.00,0.00
2025-05-16T19:00,28.3,7.0,167,1007.2,100,385.00,0.10
2025-05-16T20:00,28.3,3.4,155,1007.6,100,145.00,0.00
2025-05-16T21:00,28.2,5.6,149,1008.2,100,250.00,0.00
2025-05-16T22:00,27.8,5.1,144,1008.8,100,190.00,0.00
2025-05-16T23:00,27.5,3.8,163,1009.3,100,80.00,0.00
2025-05-17T00:00,27.3,2.5,159,1009.0,99,50.00,0.00
2025-05-17T01:00,27.1,1.5,173,1008.5,86,30.00,0.00
2025-05-17T02:00,26.8,3.5,192,1008.3,100,55.00,0.00
2025-05-17T03:00,26.4,8.3,198,1008.0,100,210.00,0.00
2025-05-17T04:00,25.6,5.7,193,1007.9,99,175.00,0.00
2025-05-17T05:00,25.4,6.6,193,1008.6,62,205.00,0.00
2025-05-17T06:00,25.6,5.5,167,1009.1,100,290.00,0.00
2025-05-17T07:00,26.9,7.3,136,1009.7,99,450.00,0.00
2025-05-17T08:00,28.6,10.2,118,1010.6,99,745.00,0.10
2025-05-17T09:00,28.7,9.2,106,1010.3,100,635.00,2.20
2025-05-17T10:00,30.2,10.6,113,1010.0,96,825.00,0.20
2025-05-17T11:00,31.4,11.9,108,1009.5,52,1005.00,0.00
2025-05-17T12:00,32.3,12.8,106,1008.9,76,1200.00,0.00
2025-05-17T13:00,32.2,13.0,110,1008.0,92,1200.00,0.00
2025-05-17T14:00,31.7,10.6,111,1007.0,91,940.00,0.80
2025-05-17T15:00,32.2,12.7,113,1005.3,26,1140.00,0.00
2025-05-17T16:00,31.5,12.0,130,1004.7,34,1055.00,0.00
2025-05-17T17:00,31.0,12.1,142,1005.1,31,1085.00,0.00
2025-05-17T18:00,29.1,13.0,146,1005.8,11,695.00,0.00
2025-05-17T19:00,28.0,9.6,139,1006.8,8,545.00,0.00
2025-05-17T20:00,28.4,7.3,144,1007.8,100,465.00,0.00
2025-05-17T21:00,28.0,7.9,129,1008.5,99,435.00,0.00
2025-05-17T22:00,27.6,8.2,126,1009.2,100,425.00,0.00
2025-05-17T23:00,27.3,7.8,142,1009.6,100,380.00,0.00
2025-05-18T00:00,27.0,7.5,134,1008.9,94,335.00,0.00
2025-05-18T01:00,26.9,5.3,128,1008.8,65,255.00,0.00
2025-05-18T02:00,26.6,4.8,103,1008.5,58,170.00,0.00
2025-05-18T03:00,26.5,5.7,118,1008.2,50,235.00,0.00
2025-05-18T04:00,26.2,5.5,32,1008.3,97,90.00,0.00
2025-05-18T05:00,25.9,4.2,43,1008.3,99,85.00,0.00
2025-05-18T06:00,25.9,5.7,46,1008.5,97,135.00,0.00
2025-05-18T07:00,27.2,6.4,63,1008.9,100,495.00,0.00
2025-05-18T08:00,29.2,9.0,93,1010.0,99,670.00,0.00
2025-05-18T09:00,30.6,9.3,103,1010.3,100,830.00,0.00
2025-05-18T10:00,31.8,9.6,93,1009.9,100,1010.00,0.00
2025-05-18T11:00,32.7,8.6,89,1009.0,98,1240.00,0.00
2025-05-18T12:00,33.7,7.4,84,1008.4,100,1485.00,0.00
2025-05-18T13:00,33.5,7.9,103,1007.3,99,1520.00,0.20
2025-05-18T14:00,33.5,9.5,122,1006.3,100,1620.00,0.00
2025-05-18T15:00,29.9,8.7,138,1006.0,100,495.00,0.90
2025-05-18T16:00,31.0,9.4,137,1005.2,95,895.00,0.00
2025-05-18T17:00,30.1,10.4,135,1005.4,94,755.00,0.20
2025-05-18T18:00,29.0,8.2,144,1005.8,100,575.00,0.10
2025-05-18T19:00,28.2,8.9,151,1006.3,100,480.00,0.00
2025-05-18T20:00,28.9,8.3,141,1006.4,26,445.00,0.00
2025-05-18T21:00,28.5,7.9,137,1007.1,89,430.00,0.00
2025-05-18T22:00,28.0,8.5,125,1007.7,94,415.00,0.00
2025-05-18T23:00,27.7,9.0,133,1008.0,75,450.00,0.00
2025-05-19T00:00,27.5,7.1,135,1008.0,52,360.00,0.00
2025-05-19T01:00,27.1,5.0,142,1007.7,19,205.00,0.00
2025-05-19T02:00,27.0,4.4,150,1007.5,22,150.00,0.00
2025-05-19T03:00,27.0,5.6,153,1006.9,16,265.00,0.00
2025-05-19T04:00,26.9,7.7,147,1006.6,38,380.00,0.00
2025-05-19T05:00,26.8,8.1,137,1006.9,44,430.00,0.00
2025-05-19T06:00,26.7,6.9,133,1007.6,97,425.00,0.00
2025-05-19T07:00,27.7,10.0,129,1008.5,100,525.00,0.00
2025-05-19T08:00,29.4,10.9,123,1008.8,35,705.00,0.00
2025-05-19T09:00,30.5,9.9,122,1008.8,28,925.00,0.00
2025-05-19T10:00,31.7,9.2,121,1009.0,83,1185.00,0.00
2025-05-19T11:00,32.8,6.1,109,1008.4,98,1510.00,0.10
2025-05-19T12:00,27.3,15.3,134,1008.6,100,445.00,6.00
2025-05-19T13:00,29.2,11.0,142,1007.3,99,610.00,0.30
2025-05-19T14:00,30.0,11.6,161,1006.7,100,725.00,0.20
2025-05-19T15:00,30.9,9.5,144,1006.1,100,1090.00,0.10
2025-05-19T16:00,26.9,8.7,166,1006.0,100,300.00,6.50
2025-05-19T17:00,26.6,6.0,159,1007.3,100,315.00,0.70
2025-05-19T18:00,26.3,10.3,74,1006.1,100,310.00,0.10
2025-05-19T19:00,26.2,4.6,167,1006.6,100,385.00,0.00
2025-05-19T20:00,26.1,5.5,99,1007.6,100,230.00,0.10
2025-05-19T21:00,26.0,6.5,96,1008.0,100,220.00,0.00
2025-05-19T22:00,25.8,8.5,111,1008.1,100,280.00,0.00
2025-05-19T23:00,25.8,8.2,112,1008.1,100,290.00,0.00
2025-05-20T00:00,25.6,7.0,134,1007.7,100,265.00,0.00
2025-05-20T01:00,25.6,4.8,138,1007.3,97,220.00,0.00
2025-05-20T02:00,25.4,2.4,73,1007.1,98,75.00,0.00
2025-05-20T03:00,25.4,3.2,56,1006.7,99,55.00,0.00
2025-05-20T04:00,25.1,2.3,51,1006.8,98,35.00,0.00
2025-05-20T05:00,25.0,1.7,13,1007.0,97,20.00,0.00
2025-05-20T06:00,25.1,2.2,336,1007.3,100,20.00,0.00
2025-05-20T07:00,26.5,2.7,37,1007.8,100,190.00,0.00
2025-05-20T08:00,28.5,1.4,360,1008.9,100,430.00,0.10
2025-05-20T09:00,30.0,2.7,98,1009.2,100,960.00,0.00
2025-05-20T10:00,30.8,3.6,87,1008.9,100,1155.00,0.00
2025-05-20T11:00,31.4,4.3,90,1008.6,100,1195.00,0.00
2025-05-20T12:00,31.6,5.8,97,1007.9,100,1270.00,0.00
2025-05-20T13:00,32.0,3.9,124,1006.7,60,1135.00,0.00
2025-05-20T14:00,31.0,10.8,127,1005.9,84,775.00,0.30
2025-05-20T15:00,29.6,5.8,185,1005.3,86,565.00,0.50
2025-05-20T16:00,30.4,2.8,135,1005.2,71,695.00,0.00
2025-05-20T17:00,30.6,2.9,191,1005.4,46,1060.00,0.00
2025-05-20T18:00,29.3,4.0,175,1006.2,64,275.00,0.30
2025-05-20T19:00,28.4,5.3,135,1007.2,93,335.00,0.00
2025-05-20T20:00,28.0,4.7,182,1008.1,99,145.00,0.00
2025-05-20T21:00,27.6,3.3,171,1008.7,90,90.00,0.00
2025-05-20T22:00,27.6,1.5,83,1009.0,95,25.00,0.00
2025-05-20T23:00,27.1,2.2,48,1008.9,100,35.00,0.00
2025-05-21T00:00,26.6,1.0,338,1008.1,100,15.00,0.00
2025-05-21T01:00,26.2,0.4,90,1007.6,100,10.00,0.00
2025-05-21T02:00,26.0,0.9,360,1007.1,100,15.00,0.00
2025-05-21T03:00,25.8,2.5,315,1006.6,100,30.00,0.00
2025-05-21T04:00,25.6,2.4,253,1006.7,100,25.00,0.00
2025-05-21T05:00,25.6,2.6,219,1007.3,64,35.00,0.00
2025-05-21T06:00,25.8,2.9,90,1007.6,15,35.00,0.00
2025-05-21T07:00,27.3,4.6,69,1007.9,89,225.00,0.00
2025-05-21T08:00,29.2,1.9,146,1008.1,11,455.00,0.00
2025-05-21T09:00,30.5,2.8,135,1008.5,25,660.00,0.10
2025-05-21T10:00,31.5,2.8,108,1008.2,20,810.00,0.00
2025-05-21T11:00,32.2,3.0,115,1007.7,18,970.00,0.10
2025-05-21T12:00,33.0,2.1,160,1006.8,27,1285.00,0.10
2025-05-21T13:00,33.3,2.1,142,1005.6,99,1410.00,0.00
2025-05-21T14:00,32.7,1.9,68,1004.1,96,1190.00,0.00
2025-05-21T15:00,28.1,12.8,164,1004.5,98,300.00,2.20
2025-05-21T16:00,28.0,5.8,184,1004.9,100,365.00,0.50
2025-05-21T17:00,27.8,3.1,239,1005.3,100,250.00,0.20
2025-05-21T18:00,26.7,2.3,198,1006.1,100,60.00,0.00
2025-05-21T19:00,26.0,6.7,251,1007.3,100,230.00,3.20
2025-05-21T20:00,25.8,9.8,215,1007.8,100,240.00,1.70
2025-05-21T21:00,25.2,3.9,323,1008.4,100,140.00,0.90
2025-05-21T22:00,25.4,3.3,186,1008.7,100,135.00,0.90
2025-05-21T23:00,25.0,4.6,69,1008.6,100,65.00,2.10
2025-05-22T00:00,25.0,0.2,90,1007.8,100,15.00,2.50
2025-05-22T01:00,24.8,2.9,94,1007.3,100,60.00,1.40
2025-05-22T02:00,24.4,2.7,122,1006.9,100,75.00,5.90
2025-05-22T03:00,24.4,5.1,4,1006.7,100,110.00,2.40
2025-05-22T04:00,23.9,3.7,29,1007.1,100,110.00,7.30
2025-05-22T05:00,24.1,2.6,124,1007.4,100,65.00,1.50
2025-05-22T06:00,24.4,3.8,85,1007.3,100,70.00,0.30
2025-05-22T07:00,25.3,3.7,76,1007.6,100,130.00,0.10
2025-05-22T08:00,27.2,2.0,117,1007.7,100,265.00,0.30
2025-05-22T09:00,29.0,0.9,323,1007.5,100,565.00,0.00
2025-05-22T10:00,30.1,5.6,241,1007.3,100,720.00,0.10
2025-05-22T11:00,31.0,5.0,224,1006.8,100,995.00,0.00
2025-05-22T12:00,31.8,6.2,244,1005.8,100,1345.00,0.10
2025-05-22T13:00,31.5,5.9,252,1005.3,100,1050.00,0.20
2025-05-22T14:00,28.5,11.8,251,1004.9,100,450.00,6.40
2025-05-22T15:00,26.2,2.3,32,1003.8,100,140.00,3.40
2025-05-22T16:00,27.6,2.5,225,1003.6,100,250.00,0.10
2025-05-22T17:00,27.9,3.5,204,1003.9,100,355.00,0.00
2025-05-22T18:00,27.7,0.5,360,1004.1,100,15.00,0.00
2025-05-22T19:00,27.1,2.6,146,1004.6,100,50.00,0.00
2025-05-22T20:00,26.6,0.9,259,1005.5,100,30.00,0.00
2025-05-22T21:00,26.5,1.8,180,1006.0,100,45.00,0.00
2025-05-22T22:00,25.8,3.6,150,1006.2,100,55.00,0.00
2025-05-22T23:00,25.8,3.8,98,1006.1,100,65.00,0.00
2025-05-23T00:00,25.9,1.5,111,1005.7,100,45.00,0.00
2025-05-23T01:00,25.8,2.8,207,1005.6,100,45.00,0.00
2025-05-23T02:00,25.5,5.2,226,1005.3,100,85.00,0.00
2025-05-23T03:00,25.5,1.7,148,1004.8,100,70.00,1.10
2025-05-23T04:00,25.3,2.9,150,1004.4,100,80.00,0.70
2025-05-23T05:00,25.4,5.8,144,1004.4,100,175.00,0.70
2025-05-23T06:00,25.3,7.6,142,1005.1,100,185.00,0.40
2025-05-23T07:00,26.2,7.8,161,1005.6,100,225.00,0.10
2025-05-23T08:00,28.0,7.2,166,1005.9,100,455.00,0.00
2025-05-23T09:00,29.1,6.1,175,1006.1,100,590.00,0.00
2025-05-23T10:00,30.1,5.2,180,1006.1,100,740.00,0.00
2025-05-23T11:00,31.0,5.9,192,1005.7,99,1065.00,0.00
2025-05-23T12:00,31.6,4.9,176,1004.6,100,1305.00,0.00
2025-05-23T13:00,31.6,6.4,205,1003.4,100,1105.00,0.00
2025-05-23T14:00,30.3,9.5,231,1002.9,100,710.00,0.60
2025-05-23T15:00,27.9,8.3,193,1002.9,100,455.00,5.10
2025-05-23T16:00,28.6,2.9,173,1002.9,100,605.00,0.10
2025-05-23T17:00,28.4,5.3,192,1003.1,100,570.00,0.10
2025-05-23T18:00,27.1,4.9,186,1004.0,100,235.00,0.80
2025-05-23T19:00,26.9,2.8,75,1004.7,100,55.00,0.20
2025-05-23T20:00,27.3,3.1,208,1005.3,100,175.00,0.00
2025-05-23T21:00,27.0,3.1,201,1006.1,100,105.00,0.00
2025-05-23T22:00,26.8,2.3,212,1006.7,100,55.00,0.00
2025-05-23T23:00,26.6,1.7,212,1006.9,100,30.00,0.00
2025-05-24T00:00,26.5,0.7,166,1006.3,100,20.00,0.00
2025-05-24T01:00,26.0,1.3,326,1005.5,99,20.00,0.00
